,"(-2.094278, 57.15736)","(-2.106472, 57.144555)","(-2.094198, 57.133888)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-6.654558, 54.353728)","(-6.274961, 54.851491)","(-6.250873, 54.861595)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-3.025014, 53.388511)","(-1.759774, 53.771245)","(-0.270671, 51.661229)","(-5.974944, 54.572586)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.875024, 52.47609)","(-2.452724, 53.747751)","(-3.007175, 53.80489)","(-1.918235, 52.481346)","(-2.003497, 52.502436)","(-1.826744, 50.73957)","(-1.635718, 52.82105)","(-2.583975, 51.457968)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-2.293772, 53.559029)","(-3.205782, 55.862281)","(-0.175269, 51.54421)","(-3.133508, 51.680579)","(0.124456, 52.20237)","(-1.980821, 52.687298)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-2.945307, 54.894834)","(0.54797, 51.374264)","(-1.438228, 51.149617)","(-1.780888, 50.735454)","(-1.454946, 53.244131)","(-2.678731, 51.638094)","(-1.456944, 53.231722)","(-0.125889, 51.52229)","(-3.152305, 51.49096)","(-1.560228, 52.411563)","(-1.490082, 52.407708)","(-2.093786, 53.579283)","(-3.006953, 51.6538)","(-2.959861, 56.475434)","(-1.138057, 53.51824)","(-7.331179, 55.002818)","(-1.469507, 52.922983)","(-4.55973, 55.943197)","(-3.614233, 55.070033)","(-1.637111, 53.693104)","(-1.358547, 54.516667)","(0.271611, 50.805778)","(-2.334139, 53.48481)","(-3.182186, 55.945589)","(-3.183991, 55.94476)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-4.270936, 55.872038)","(-4.238214, 55.860936)","(-4.734421, 55.944079)","(-4.258889, 55.85917)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-3.710833, 56.013142)","(-3.704399, 56.010319)","(-0.068218, 51.5993)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-3.196702, 50.792287)","(0.439548, 51.518167)","(-0.167734, 51.165865)","(-0.131931, 51.49467)","(-0.441614, 51.48879)","(-1.203838, 54.683242)","(-0.341222, 53.74878)","(-0.305749, 53.758971)","(-0.213324, 53.619241)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.542911, 52.294884)","(-1.127311, 52.619823)","(-1.576361, 53.819972)","(-1.546472, 53.80378)","(-1.124228, 52.638677)","(-2.736665, 52.22174)","(0.18125, 50.7937)","(-0.534189, 53.221373)","(0.070766, 51.45258)","(-0.46211, 51.892293)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.595362, 54.986405)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-2.977281, 51.601203)","(-0.916605, 52.272257)","(-1.188851, 52.969377)","(1.049031, 51.77798)","(-1.257463, 51.751745)","(-1.260278, 51.744806)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-4.130288, 50.411058)","(-1.068583, 50.82881)","(-1.095558, 50.798339)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(-0.940382, 51.454896)","(0.634889, 51.45617)","(-1.463484, 50.920265)","(-0.636811, 53.58634)","(-0.300306, 52.132417)","(0.678408, 51.544206)","(-1.455815, 53.40495)","(-1.478096, 53.378622)","(-1.396139, 53.41058)","(-2.742134, 53.451826)","(-0.05955, 51.480499)","(-1.3159, 54.565819)","(-1.395778, 50.90814)","(-2.111898, 52.980436)","(-2.175133, 53.02821)","(-0.449548, 50.916932)","(-1.406878, 54.88361)","(-1.408391, 54.91839)","(-3.947374, 51.632696)","(-1.765678, 51.558061)","(-2.436692, 52.673471)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(-2.615358, 53.38928)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.002778, 53.04222)","(-2.73168, 53.365391)","(-0.379916, 50.832947)","(-1.086514, 53.967513)","(-1.075861, 53.951889)","(-3.71651, 50.5976)"
2019-01-01T00:00:00Z,4,23,3,5,0,7,2,2,4,31,3,11,5,7,9,8,3,32,5,0,0,21,-1,6,17,13,5,4,-1,18,22,32,5,9,11,2,26,4,4,3,40,7,47,10,6,11,7,4,1,9,6,17,3,6,4,-1,6,4,16,28,-1,12,1,8,26,2,24,3,4,3,1,16,7,4,0,3,11,5,20,7,2,14,10,3,2,10,12,5,2,10,9,16,33,4,2,14,12,22,0,2,10,25,7,2,51,7,7,5,21,6,5,8,9,28,2,0,0,7,19,13,15,8,7,19,21,3,9,7,9,6,12,13,13,0,27,4,17,10,6,10,2,1,10,9,4,54,12,4,6,11,2,5,0,6,19,0,8,0
2019-01-01T01:00:00Z,4,16,6,9,0,11,3,2,4,32,3,12,7,14,10,10,3,30,6,0,0,29,-1,4,17,18,9,4,-1,19,27,23,10,10,16,6,20,3,7,0,51,3,44,10,9,17,7,4,3,8,3,13,7,9,3,-1,7,8,13,36,-1,11,0,8,45,3,29,7,3,3,5,16,7,7,0,4,9,4,25,16,1,13,9,4,2,11,11,8,1,13,12,12,36,5,3,12,13,17,6,1,11,23,8,2,45,14,9,4,30,6,4,14,10,22,3,0,1,8,20,7,9,6,10,23,24,1,15,8,10,7,8,10,17,0,34,4,14,14,9,16,5,4,14,3,3,53,10,5,8,11,1,6,0,6,26,0,11,0
2019-01-01T02:00:00Z,3,23,3,9,0,10,2,2,4,34,3,6,4,12,7,9,1,29,5,0,0,24,-1,5,21,16,5,3,-1,14,27,24,12,5,17,3,15,3,6,2,47,3,40,8,8,30,7,11,1,6,2,15,8,7,3,-1,6,5,10,68,0,12,3,7,35,6,26,3,3,5,2,13,6,3,-1,3,5,3,19,8,0,12,6,2,5,12,11,7,3,10,10,16,36,4,2,10,7,22,6,1,11,17,6,2,42,8,8,3,20,7,4,7,8,18,2,0,1,5,17,5,5,6,7,19,19,1,12,4,12,6,9,11,13,0,30,3,14,10,18,15,3,0,13,4,3,45,10,5,10,11,2,5,0,6,0,0,10,0
2019-01-01T03:00:00Z,3,29,1,7,0,9,2,1,3,33,1,5,4,12,10,6,1,28,5,0,0,24,-2,4,21,16,2,4,-1,12,10,33,9,5,19,3,13,2,3,1,32,2,24,11,7,15,6,13,2,6,3,12,5,9,2,-1,6,4,13,56,-1,12,8,15,38,9,32,4,9,7,3,12,4,0,-1,2,5,2,18,5,1,8,2,1,5,12,12,7,7,10,17,16,16,6,2,9,6,21,4,1,9,19,6,2,25,4,7,4,19,6,4,5,9,31,2,0,0,5,12,4,6,5,9,20,17,0,9,5,12,4,7,9,12,0,23,4,11,11,12,7,2,0,12,3,2,44,8,2,11,11,2,5,0,5,0,0,13,0
2019-01-01T04:00:00Z,3,27,1,5,0,5,1,0,2,28,1,4,5,13,9,6,1,24,5,0,0,16,-2,0,19,15,2,3,-1,12,24,20,10,2,16,2,11,2,2,6,22,3,37,11,4,7,5,5,1,4,0,8,9,12,3,-2,5,5,18,59,0,8,4,17,40,6,32,2,13,6,4,13,6,0,-1,3,6,2,23,10,1,7,2,3,3,17,12,6,5,9,11,13,18,5,2,6,7,13,4,1,9,17,6,2,39,6,11,4,17,10,2,5,9,28,1,0,0,7,8,3,7,7,9,21,18,0,4,6,8,4,8,9,12,0,25,3,9,14,8,7,2,0,9,4,1,47,8,2,7,10,2,4,0,6,0,0,10,0
2019-01-01T05:00:00Z,3,13,2,6,0,6,0,0,2,30,0,4,8,7,4,9,0,17,5,0,0,20,-1,0,17,18,3,2,0,20,30,25,5,4,4,1,9,3,3,12,24,4,52,11,4,8,3,4,2,7,0,7,5,3,3,-1,5,5,19,50,-1,5,3,8,33,8,32,1,8,6,3,25,9,0,-1,3,9,6,28,15,1,6,1,6,2,22,11,4,4,11,4,9,15,3,2,5,13,6,5,2,9,15,6,3,67,8,17,4,14,18,2,6,8,39,2,2,0,4,11,4,14,6,12,20,15,3,3,4,8,6,6,10,11,0,30,3,10,14,6,10,3,0,13,6,1,49,15,3,4,10,2,4,0,7,0,0,8,0
2019-01-01T06:00:00Z,4,11,5,4,0,7,1,1,2,33,1,5,10,9,5,17,0,31,6,0,0,18,0,0,27,37,6,1,0,49,59,26,2,7,4,2,7,3,5,12,38,7,32,11,5,14,3,6,5,5,0,6,3,5,4,-1,7,7,21,34,-1,6,6,11,32,13,24,1,9,6,4,26,14,0,-1,4,18,8,37,18,1,4,3,6,2,18,12,6,5,10,5,8,12,4,2,11,14,8,5,1,11,13,10,3,71,19,24,5,12,21,3,13,8,17,3,2,1,5,16,4,4,6,20,20,32,8,10,5,8,8,9,6,11,0,29,7,12,14,5,33,3,1,9,6,0,49,20,3,3,12,3,3,0,6,0,3,9,0
2019-01-01T07:00:00Z,4,8,4,7,0,4,5,2,2,37,0,5,9,22,5,20,2,16,6,0,0,10,3,0,29,41,10,1,2,38,50,14,6,7,14,6,12,3,12,7,38,6,52,11,8,7,4,7,3,5,0,9,4,9,5,8,7,13,22,29,-1,6,9,48,42,8,33,1,30,9,9,39,19,0,-2,5,14,13,41,20,1,5,3,5,3,27,12,13,8,8,2,8,11,5,1,14,17,15,7,2,10,8,8,3,54,17,17,6,20,24,4,12,8,11,6,5,1,6,20,11,13,6,21,19,19,12,20,5,5,11,10,5,11,0,33,9,16,16,6,45,18,15,12,6,0,45,25,3,3,12,2,4,0,8,0,3,13,0
2019-01-01T08:00:00Z,4,9,4,6,0,5,26,20,2,25,2,3,10,44,7,21,3,23,7,0,0,16,11,0,48,49,16,1,2,41,48,14,7,8,7,17,14,3,34,4,43,5,45,16,8,13,3,9,3,5,0,9,20,10,5,6,6,13,25,30,-1,16,15,66,51,10,53,1,33,20,16,36,17,0,-1,13,12,11,44,21,5,6,3,3,4,25,12,10,6,9,4,7,12,4,2,14,18,16,8,7,9,8,10,3,67,12,40,7,19,57,4,9,9,13,4,12,1,8,17,31,19,6,16,19,14,10,16,9,7,12,4,4,10,0,31,9,35,15,6,32,16,21,18,7,0,42,27,4,4,11,3,3,0,8,0,4,15,0
2019-01-01T09:00:00Z,3,7,3,6,0,10,49,28,3,33,8,8,5,59,17,24,3,22,8,0,0,18,7,0,61,52,9,1,3,38,55,13,6,7,5,15,13,0,21,7,46,4,42,13,10,9,6,12,3,11,0,14,25,11,7,4,6,9,28,45,-1,17,27,45,47,18,57,0,45,26,22,32,19,0,-1,13,23,9,39,19,8,12,15,14,21,20,12,10,6,9,9,11,12,4,2,16,18,15,5,8,12,9,11,2,65,11,45,5,20,67,5,11,8,18,5,9,1,8,21,23,22,7,15,18,16,9,13,6,11,11,10,3,10,0,28,7,26,15,10,24,9,19,15,9,3,41,24,3,5,16,3,4,0,5,0,11,28,0
