,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2018-01-01T00:00:00Z,59,63,60,77,59,64,53,73,72,65,79,71,81,70,77,60,65,78,73,56,72,64,63,59,66,72,57,65,74,64,71,68,69,59,60,66,0,68,67,68,91,60,0,61,71,24,63,72,56,83,77,79,81,82,79,69,0,67,79,69,63,81,53,60,73,67,75,0,69,81,75,70,83
2018-01-01T01:00:00Z,53,63,58,77,61,63,55,74,76,64,78,64,79,80,77,54,65,82,74,54,71,59,76,53,63,66,47,66,72,63,68,72,66,59,60,68,0,68,64,72,98,61,39,62,66,14,53,69,59,77,71,75,79,85,72,72,0,69,77,66,61,76,60,56,71,63,71,0,63,75,69,69,83
2018-01-01T02:00:00Z,53,60,59,82,61,64,66,71,78,73,73,62,79,73,75,54,65,85,75,51,70,60,69,60,62,68,60,67,75,63,70,72,68,60,56,70,0,67,67,72,92,64,48,68,70,18,57,66,59,75,69,72,80,85,74,74,0,71,76,63,62,75,57,59,68,64,68,0,72,72,67,62,86
2018-01-01T03:00:00Z,40,61,70,81,62,59,71,75,75,66,73,62,78,75,75,58,68,84,74,54,71,62,63,61,65,73,59,66,73,56,70,73,72,62,54,69,0,67,68,75,89,66,43,70,70,25,57,65,51,76,66,70,81,86,74,75,0,71,74,66,56,72,58,64,71,64,68,0,76,70,68,68,87
2018-01-01T04:00:00Z,3,65,67,80,65,63,70,77,80,62,74,65,76,66,71,61,69,85,73,57,71,63,69,69,67,73,59,66,72,58,72,75,74,64,57,74,0,71,70,76,88,67,43,68,73,29,50,65,55,81,71,78,78,86,74,76,0,70,75,68,63,70,59,64,74,64,70,0,77,69,73,70,86
2018-01-01T05:00:00Z,28,67,66,80,64,60,60,74,82,61,80,70,76,70,70,62,73,83,73,62,72,62,74,68,66,71,56,62,66,60,70,74,76,64,58,79,0,67,70,74,90,63,49,68,75,36,56,67,59,81,73,81,82,86,75,76,0,65,74,66,68,70,63,51,72,70,69,0,78,69,74,71,85
2018-01-01T06:00:00Z,26,67,61,79,64,51,47,72,83,63,82,70,76,73,69,61,73,71,69,55,71,57,80,60,69,69,44,64,54,59,67,72,69,64,55,79,0,61,66,72,91,62,51,67,74,26,58,67,54,80,71,79,75,87,64,72,0,62,74,62,63,74,74,51,71,68,64,0,77,73,74,64,84
2018-01-01T07:00:00Z,4,68,62,76,63,44,46,72,81,60,79,66,74,52,71,54,66,67,71,58,70,59,77,44,66,68,30,67,30,51,65,72,0,61,52,74,0,63,65,67,91,60,44,66,70,25,53,63,54,75,68,75,75,74,52,70,0,62,73,64,59,72,47,53,68,70,66,0,70,73,70,54,85
2018-01-01T08:00:00Z,23,63,54,75,59,35,32,70,82,57,74,64,76,46,67,46,51,58,73,56,68,64,61,53,63,59,12,66,24,47,53,71,9,52,44,71,0,73,62,62,79,58,39,57,67,17,49,63,50,72,67,73,79,61,58,67,0,57,72,64,57,68,43,50,69,69,63,0,68,74,64,52,82
2018-01-01T09:00:00Z,31,62,48,77,57,42,39,73,84,30,73,63,75,60,65,41,45,57,82,51,69,49,57,61,62,39,3,64,13,50,44,70,8,49,45,66,0,84,53,60,89,52,45,63,63,6,42,61,53,70,68,68,67,64,65,61,0,33,67,56,61,66,74,48,67,69,62,0,62,71,62,50,73
2018-01-01T10:00:00Z,32,58,49,82,56,56,46,65,79,70,76,62,76,66,71,32,49,73,88,53,70,47,56,60,56,21,3,58,24,53,43,66,21,44,42,65,0,80,46,63,85,52,40,62,62,7,49,60,50,65,67,71,68,69,54,62,0,9,69,60,61,67,61,43,64,66,50,0,64,70,62,52,76
2018-01-01T11:00:00Z,32,57,54,79,57,73,45,69,61,68,71,62,74,61,69,40,58,74,87,47,70,59,49,58,50,37,6,56,17,53,42,65,23,49,42,58,0,79,40,66,85,51,36,59,64,9,51,58,49,62,69,71,70,75,51,59,0,38,64,48,54,63,52,60,65,65,40,0,63,71,59,60,86
2018-01-01T12:00:00Z,29,57,56,77,56,74,52,68,62,70,64,65,75,69,71,38,57,76,80,42,70,60,51,60,52,51,21,53,33,50,48,67,26,41,39,64,0,79,43,62,87,57,35,59,64,10,48,56,49,70,75,71,71,77,51,68,0,63,67,35,52,58,54,64,62,64,22,0,62,72,54,62,84
2018-01-01T13:00:00Z,41,56,62,78,58,73,57,78,71,71,67,63,64,66,76,25,60,75,77,44,68,60,45,65,54,62,53,50,55,43,56,68,27,45,40,64,0,78,40,70,92,58,43,60,65,23,47,51,56,68,79,69,72,78,53,71,0,65,61,55,60,58,66,62,63,66,38,0,68,71,49,70,83
